"Date","cms"
1992-06-17,1.642377126
1992-06-18,9.401193204
1992-06-19,31.1485317
1992-06-20,18.207732621
1992-06-21,8.523370947
1992-06-22,5.09703246
1992-06-23,3.652873263
1992-06-24,17.499811446
1992-06-25,32.56437405
1992-06-26,11.638224117
1992-06-27,6.031488411
1992-06-28,3.936041733
1992-06-29,2.718417312
1992-06-30,2.123763525
1992-07-01,1.783961361
1992-07-02,4.077625968
1992-07-03,4.672279755
1992-07-04,2.605149924
1992-07-05,1.670693973
1992-07-06,1.217624421
1992-07-07,1.019406492
1992-07-08,0.877822257
1992-07-09,0.792871716
1992-07-10,0.792871716
1992-07-11,0.792871716
1992-07-12,2.520199383
1992-07-13,3.482972181
1992-07-14,21.435853179
1992-07-15,44.17428132
1992-07-16,58.89904176
1992-07-17,61.16438952
1992-07-18,92.02975275
1992-07-19,77.58816078
1992-07-20,27.807143754
1992-07-21,18.887336949
1992-07-22,10.165748073
1992-07-23,14.1584235
1992-07-24,65.69508504
1992-07-25,30.58219476
1992-07-26,13.931888724
1992-07-27,10.392282849
1992-07-28,8.438420406
1992-07-29,4.785547143
1992-07-30,20.869516239
1992-07-31,58.61587329
1992-08-01,48.42180837
1992-08-02,19.623574971
1992-08-03,9.684361674
1992-08-04,5.804953635
1992-08-05,4.105942815
1992-08-06,2.860001547
1992-08-07,2.095446678
1992-08-08,1.783961361
1992-08-09,1.614060279
1992-08-10,1.444159197
1992-08-11,2.8316847
1992-08-12,3.001585782
1992-08-13,2.293664607
1992-08-14,3.058219476
1992-08-15,2.54851623
1992-08-16,1.755644514
1992-08-17,1.472476044
1992-08-18,1.330891809
1992-08-19,1.41584235
1992-08-20,1.812278208
1992-08-21,1.387525503
1992-08-22,1.104357033
1992-08-23,0.934455951
1992-08-24,0.821188563
1992-08-25,0.792871716
1992-08-26,0.821188563
1992-08-27,1.13267388
1992-08-28,7.220795985
1992-08-29,10.250698614
1992-08-30,5.210299848
1992-08-31,2.775051006
1992-09-01,1.670693973
1992-09-02,1.189307574
1992-09-03,0.991089645
1992-09-04,0.906139104
1992-09-05,0.962772798
1992-09-06,0.906139104
1992-09-07,16.253870178
1992-09-08,8.381786712
1992-09-09,9.825945909
1992-09-10,51.25349307
1992-09-11,90.33074193
1992-09-12,33.41387946
1992-09-13,10.986936636
1992-09-14,6.201389493
1992-09-15,4.105942815
1992-09-16,2.973268935
1992-09-17,2.293664607
1992-09-18,1.98217929
1992-09-19,18.292683162
1992-09-20,20.331496146
1992-09-21,35.67922722
1992-09-22,119.78026281
1992-09-23,118.36442046
1992-09-24,36.8119011
1992-09-25,15.942384861
1992-09-26,9.429510051
1992-09-27,6.484557963
1992-09-28,4.927131378
1992-09-29,3.737823804
1992-09-30,2.973268935
1992-10-01,2.491882536
1992-10-02,2.208714066
1992-10-03,1.925545596
1992-10-04,1.755644514
1992-10-05,1.500792891
1992-10-06,1.302574962
1992-10-07,1.245941268
1992-10-08,1.217624421
1992-10-09,1.359208656
1992-10-10,2.378615148
1992-10-11,2.888318394
1992-10-12,2.8316847
1992-10-13,2.463565689
1992-10-14,2.180397219
1992-10-15,4.757230296
1992-10-16,24.437438961
1992-10-17,46.43962908
1992-10-18,22.200408048
1992-10-19,12.091293669
1992-10-20,8.098618242
1992-10-21,6.654459045
1992-10-22,5.833270482
1992-10-23,4.870497684
1992-10-24,4.417428132
1992-10-25,4.24752705
1992-10-26,3.737823804
1992-10-27,3.313071099
1992-10-28,2.944952088
1992-10-29,2.463565689
1992-10-30,2.237030913
1992-10-31,2.067129831
1992-11-01,2.350298301
1992-11-02,48.70497684
1992-11-03,95.99411133
1992-11-04,55.21785165
1992-11-05,25.088726442
1992-11-06,15.092879451
1992-11-07,9.939213297
1992-11-08,7.419013914
1992-11-09,5.94653787
1992-11-10,5.38020093
1992-11-11,6.626142198
1992-11-12,60.03171564
1992-11-13,143.56641429
1992-11-14,147.81394134
1992-11-15,46.72279755
1992-11-16,21.181001556
1992-11-17,13.478819172
1992-11-18,10.080797532
1992-11-19,7.192479138
1992-11-20,5.635052553
1992-11-21,5.153666154
1992-11-22,8.126935089
1992-11-23,87.49905723
1992-11-24,105.05550237
1992-11-25,46.15646061
1992-11-26,28.60001547
1992-11-27,17.613078834
1992-11-28,11.553273576
1992-11-29,8.636638335
1992-11-30,6.626142198
1992-12-01,5.606735706
1992-12-02,4.955448225
1992-12-03,4.360794438
1992-12-04,3.907724886
1992-12-05,3.68119011
1992-12-06,2.576833077
1992-12-07,2.718417312
1992-12-08,2.690100465
1992-12-09,2.095446678
1992-12-10,1.98217929
1992-12-11,3.11485317
1992-12-12,4.728913449
1992-12-13,7.475647608
1992-12-14,8.268519324
1992-12-15,6.79604328
1992-12-16,5.918221023
1992-12-17,5.493468318
1992-12-18,4.332477591
1992-12-19,3.454655334
1992-12-20,4.417428132
1992-12-21,9.146341581
1992-12-22,6.541191657
1992-12-23,4.728913449
1992-12-24,3.426338487
1992-12-25,2.208714066
1992-12-26,1.98217929
1992-12-27,1.812278208
1992-12-28,1.69901082
1992-12-29,1.642377126
1992-12-30,10.109114379
1992-12-31,139.03571877
1993-01-01,140.73472959
1993-01-02,47.00596602
1993-01-03,22.993279764
1993-01-04,104.7723339
1993-01-05,201.61595064
1993-01-06,178.3961361
1993-01-07,63.14656881
1993-01-08,30.29902629
1993-01-09,19.227139113
1993-01-10,11.921392587
1993-01-11,8.919806805
1993-01-12,9.259608969
1993-01-13,17.867930457
1993-01-14,45.59012367
1993-01-15,27.637242672
1993-01-16,17.018425047
1993-01-17,12.317828445
1993-01-18,8.693272029
1993-01-19,5.974854717
1993-01-20,7.305746526
1993-01-21,9.401193204
1993-01-22,82.1188563
1993-01-23,79.85350854
1993-01-24,59.18221023
1993-01-25,63.99607422
1993-01-26,26.504568792
1993-01-27,15.347731074
1993-01-28,11.015253483
1993-01-29,7.36238022
1993-01-30,5.94653787
1993-01-31,4.81386399
1993-02-01,4.24752705
1993-02-02,3.68119011
1993-02-03,3.39802164
1993-02-04,3.256437405
1993-02-05,2.8316847
1993-02-06,2.718417312
1993-02-07,2.54851623
1993-02-08,2.491882536
1993-02-09,2.378615148
1993-02-10,2.321981454
1993-02-11,2.26534776
1993-02-12,2.208714066
1993-02-13,9.797629062
1993-02-14,11.581590423
1993-02-15,8.183568783
1993-02-16,5.94653787
1993-02-17,4.24752705
1993-02-18,3.11485317
1993-02-19,4.24752705
1993-02-20,3.68119011
1993-02-21,3.39802164
1993-02-22,6.994261209
1993-02-23,12.74258115
1993-02-24,9.34455951
1993-02-25,7.64554869
1993-02-26,6.51287481
1993-02-27,6.22970634
1993-02-28,5.38020093
1993-03-01,4.81386399
1993-03-02,5.38020093
1993-03-03,10.024163838
1993-03-04,47.57230296
1993-03-05,63.99607422
1993-03-06,46.43962908
1993-03-07,33.13071099
1993-03-08,71.64162291
1993-03-09,122.32877904
1993-03-10,123.74462139
1993-03-11,70.22578056
1993-03-12,45.3069552
1993-03-13,36.52873263
1993-03-14,20.897833086
1993-03-15,16.650306036
1993-03-16,14.781394134
1993-03-17,71.35845444
1993-03-18,90.6139104
1993-03-19,37.94457498
1993-03-20,37.37823804
1993-03-21,69.65944362
1993-03-22,66.82775892
1993-03-23,94.86143745
1993-03-24,159.99018555
1993-03-25,128.27531691
1993-03-26,60.88122105
1993-03-27,36.52873263
1993-03-28,25.456845453
1993-03-29,19.312089654
1993-03-30,15.092879451
1993-03-31,12.544363221
1993-04-01,51.25349307
1993-04-02,90.89707887
1993-04-03,41.34259662
1993-04-04,19.425357042
1993-04-05,13.620403407
1993-04-06,10.901986095
1993-04-07,8.863173111
1993-04-08,7.532281302
1993-04-09,7.843766619
1993-04-10,65.69508504
1993-04-11,69.94261209
1993-04-12,25.711697076
1993-04-13,15.57426585
1993-04-14,11.383372494
1993-04-15,9.656044827
1993-04-16,21.435853179
1993-04-17,29.44952088
1993-04-18,14.866344675
1993-04-19,10.363966002
1993-04-20,10.363966002
1993-04-21,11.60990727
1993-04-22,10.618817625
1993-04-23,8.353469865
1993-04-24,6.739409586
1993-04-25,29.73268935
1993-04-26,84.10103559
1993-04-27,36.24556416
1993-04-28,17.414860905
1993-04-29,11.524956729
1993-04-30,9.174658428
1993-05-01,7.447330761
1993-05-02,5.861587329
1993-05-03,5.068715613
1993-05-04,4.700596602
1993-05-05,4.53069552
1993-05-06,4.615646061
1993-05-07,4.049309121
1993-05-08,3.709506957
1993-05-09,3.426338487
1993-05-10,3.143170017
1993-05-11,2.944952088
1993-05-12,3.029902629
1993-05-13,3.086536323
1993-05-14,2.916635241
1993-05-15,2.576833077
1993-05-16,2.208714066
1993-05-17,1.812278208
1993-05-18,1.642377126
1993-05-19,1.529109738
1993-05-20,1.557426585
1993-05-21,1.500792891
1993-05-22,1.444159197
1993-05-23,1.41584235
1993-05-24,1.387525503
1993-05-25,1.585743432
1993-05-26,1.557426585
1993-05-27,1.302574962
1993-05-28,1.104357033
1993-05-29,1.076040186
1993-05-30,1.047723339
1993-05-31,1.274258115
1993-06-01,1.897228749
1993-06-02,1.897228749
1993-06-03,1.557426585
1993-06-04,1.359208656
1993-06-05,1.359208656
1993-06-06,1.557426585
1993-06-07,2.350298301
1993-06-08,21.464170026
1993-06-09,77.58816078
1993-06-10,148.38027828
1993-06-11,109.58619789
1993-06-12,26.447935098
1993-06-13,12.516046374
1993-06-14,7.985350854
1993-06-15,7.503964455
1993-06-16,6.371290575
1993-06-17,4.162576509
1993-06-18,3.171486864
1993-06-19,2.803367853
1993-06-20,3.511289028
1993-06-21,3.907724886
1993-06-22,3.851091192
1993-06-23,2.860001547
1993-06-24,2.067129831
1993-06-25,1.670693973
1993-06-26,3.256437405
1993-06-27,7.985350854
1993-06-28,8.183568783
1993-06-29,5.550102012
1993-06-30,3.284754252
1993-07-01,2.321981454
1993-07-02,2.095446678
1993-07-03,2.095446678
1993-07-04,4.219210203
1993-07-05,3.256437405
1993-07-06,2.067129831
1993-07-07,1.727327667
1993-07-08,2.152080372
1993-07-09,2.152080372
1993-07-10,1.98217929
1993-07-11,1.585743432
1993-07-12,1.444159197
1993-07-13,1.330891809
1993-07-14,1.104357033
1993-07-15,0.906139104
1993-07-16,0.679604328
1993-07-17,0.538020093
1993-07-18,0.481386399
1993-07-19,0.538020093
1993-07-20,0.962772798
1993-07-21,0.509703246
1993-07-22,0.396435858
1993-07-23,0.339802164
1993-07-24,0.28316847
1993-07-25,0.2775051006
1993-07-26,0.368119011
1993-07-27,1.076040186
1993-07-28,0.622970634
1993-07-29,0.339802164
1993-07-30,0.2661783618
1993-07-31,0.254851623
1993-08-01,0.2237030913
1993-08-02,0.2038812984
1993-08-03,0.2576833077
1993-08-04,0.28316847
1993-08-05,0.368119011
1993-08-06,0.339802164
1993-08-07,0.28316847
1993-08-08,0.2661783618
1993-08-09,0.2690100465
1993-08-10,0.2406931995
1993-08-11,0.2406931995
1993-08-12,0.2321981454
1993-08-13,0.2633466771
1993-08-14,0.2463565689
1993-08-15,0.28316847
1993-08-16,0.2491882536
1993-08-17,0.2406931995
1993-08-18,0.2095446678
1993-08-19,0.1897228749
1993-08-20,0.2038812984
1993-08-21,0.2095446678
1993-08-22,0.1953862443
1993-08-23,0.2095446678
1993-08-24,0.2067129831
1993-08-25,0.198217929
1993-08-26,0.1840595055
1993-08-27,0.1727327667
1993-08-28,0.2067129831
1993-08-29,0.226534776
1993-08-30,0.2293664607
1993-08-31,0.2208714066
1993-09-01,0.28316847
1993-09-02,0.481386399
1993-09-03,0.991089645
1993-09-04,1.274258115
1993-09-05,1.189307574
1993-09-06,1.217624421
1993-09-07,1.69901082
1993-09-08,1.359208656
1993-09-09,0.764554869
1993-09-10,0.481386399
1993-09-11,0.396435858
1993-09-12,0.339802164
1993-09-13,0.28316847
1993-09-14,0.28316847
1993-09-15,0.28316847
1993-09-16,0.311485317
1993-09-17,0.368119011
1993-09-18,0.339802164
1993-09-19,0.2803367853
1993-09-20,0.2520199383
1993-09-21,0.2633466771
1993-09-22,0.2605149924
1993-09-23,0.2633466771
1993-09-24,0.2803367853
1993-09-25,0.424752705
1993-09-26,0.707921175
1993-09-27,1.189307574
1993-09-28,1.13267388
1993-09-29,0.84950541
1993-09-30,0.651287481
1993-10-01,0.56633694
1993-10-02,0.509703246
1993-10-03,0.481386399
1993-10-04,0.396435858
1993-10-05,0.339802164
1993-10-06,0.311485317
1993-10-07,0.28316847
1993-10-08,0.2605149924
1993-10-09,0.311485317
1993-10-10,0.368119011
1993-10-11,0.707921175
1993-10-12,0.707921175
1993-10-13,0.538020093
1993-10-14,0.424752705
1993-10-15,0.339802164
1993-10-16,0.396435858
1993-10-17,0.679604328
1993-10-18,1.217624421
1993-10-19,1.953862443
1993-10-20,1.359208656
1993-10-21,0.84950541
1993-10-22,0.594653787
1993-10-23,0.594653787
1993-10-24,0.622970634
1993-10-25,0.594653787
1993-10-26,0.538020093
1993-10-27,0.453069552
1993-10-28,0.396435858
1993-10-29,0.368119011
1993-10-30,0.311485317
1993-10-31,0.453069552
1993-11-01,0.538020093
1993-11-02,0.56633694
1993-11-03,0.651287481
1993-11-04,0.679604328
1993-11-05,0.651287481
1993-11-06,0.56633694
1993-11-07,0.594653787
1993-11-08,0.651287481
1993-11-09,0.594653787
1993-11-10,0.481386399
1993-11-11,0.453069552
1993-11-12,0.453069552
1993-11-13,0.509703246
1993-11-14,0.736238022
1993-11-15,1.812278208
1993-11-16,3.143170017
1993-11-17,2.8316847
1993-11-18,6.682775892
1993-11-19,6.682775892
1993-11-20,3.341387946
1993-11-21,2.180397219
1993-11-22,1.557426585
1993-11-23,1.245941268
1993-11-24,1.076040186
1993-11-25,0.934455951
1993-11-26,0.877822257
1993-11-27,1.500792891
1993-11-28,4.474061826
1993-11-29,4.559012367
1993-11-30,2.888318394
1993-12-01,1.98217929
1993-12-02,1.529109738
1993-12-03,1.472476044
1993-12-04,2.350298301
1993-12-05,16.791890271
1993-12-06,17.046741894
1993-12-07,7.815449772
1993-12-08,4.757230296
1993-12-09,3.482972181
1993-12-10,2.944952088
1993-12-11,2.54851623
1993-12-12,1.953862443
1993-12-13,1.614060279
1993-12-14,1.529109738
1993-12-15,1.444159197
1993-12-16,1.41584235
1993-12-17,1.41584235
1993-12-18,1.274258115
1993-12-19,1.189307574
1993-12-20,1.160990727
1993-12-21,1.444159197
1993-12-22,2.180397219
1993-12-23,2.916635241
1993-12-24,2.123763525
1993-12-25,1.69901082
1993-12-26,1.41584235
1993-12-27,1.245941268
1993-12-28,1.189307574
1993-12-29,1.104357033
1993-12-30,1.019406492
1993-12-31,0.934455951
1994-01-01,0.906139104
1994-01-02,0.84950541
1994-01-03,0.821188563
1994-01-04,0.792871716
1994-01-05,0.764554869
1994-01-06,0.736238022
1994-01-07,0.707921175
1994-01-08,0.679604328
1994-01-09,0.651287481
1994-01-10,0.622970634
1994-01-11,0.594653787
1994-01-12,0.594653787
1994-01-13,0.56633694
1994-01-14,0.56633694
1994-01-15,0.56633694
1994-01-16,0.56633694
1994-01-17,0.56633694
1994-01-18,0.538020093
1994-01-19,0.538020093
1994-01-20,0.509703246
1994-01-21,0.509703246
1994-01-22,0.509703246
1994-01-23,0.509703246
1994-01-24,0.481386399
1994-01-25,0.481386399
1994-01-26,1.274258115
1994-01-27,2.54851623
1994-01-28,16.9901082
1994-01-29,50.9703246
1994-01-30,90.89707887
1994-01-31,54.36834624
1994-02-01,26.193083475
1994-02-02,15.85743432
1994-02-03,10.47723339
1994-02-04,8.21188563
1994-02-05,6.22970634
1994-02-06,5.238616695
1994-02-07,4.53069552
1994-02-08,3.96435858
1994-02-09,3.39802164
1994-02-10,2.8316847
1994-02-11,2.605149924
1994-02-12,2.26534776
1994-02-13,2.038812984
1994-02-14,1.812278208
1994-02-15,1.642377126
1994-02-16,1.868911902
1994-02-17,2.54851623
1994-02-18,7.07921175
1994-02-19,16.9901082
1994-02-20,45.3069552
1994-02-21,56.35052553
1994-02-22,30.86536323
1994-02-23,13.846938183
1994-02-24,16.537038648
1994-02-25,12.657630609
1994-02-26,6.51287481
1994-02-27,5.09703246
1994-02-28,4.24752705
1994-03-01,3.39802164
1994-03-02,3.11485317
1994-03-03,3.39802164
1994-03-04,3.96435858
1994-03-05,6.541191657
1994-03-06,13.563769713
1994-03-07,35.67922722
1994-03-08,47.57230296
1994-03-09,28.118629071
1994-03-10,15.177829992
1994-03-11,10.788718707
1994-03-12,10.392282849
1994-03-13,22.568527059
1994-03-14,41.34259662
1994-03-15,30.86536323
1994-03-16,23.361398775
1994-03-17,14.1584235
1994-03-18,10.420599696
1994-03-19,8.806539417
1994-03-20,6.880993821
1994-03-21,8.466737253
1994-03-22,16.42377126
1994-03-23,14.016839265
1994-03-24,10.47723339
1994-03-25,7.702182384
1994-03-26,5.776636788
1994-03-27,5.125349307
1994-03-28,5.210299848
1994-03-29,4.445744979
1994-03-30,3.794457498
1994-03-31,3.256437405
1994-04-01,3.029902629
1994-04-02,2.973268935
1994-04-03,3.001585782
1994-04-04,3.313071099
1994-04-05,3.426338487
1994-04-06,4.700596602
1994-04-07,20.416446687
1994-04-08,37.37823804
1994-04-09,43.04160744
1994-04-10,47.28913449
1994-04-11,68.52676974
1994-04-12,100.80797532
1994-04-13,207.84565698
1994-04-14,176.69712528
1994-04-15,59.4653787
1994-04-16,28.88318394
1994-04-17,16.537038648
1994-04-18,10.958619789
1994-04-19,8.806539417
1994-04-20,6.880993821
1994-04-21,5.323567236
1994-04-22,4.417428132
1994-04-23,3.822774345
1994-04-24,3.511289028
1994-04-25,3.313071099
1994-04-26,3.11485317
1994-04-27,3.143170017
1994-04-28,3.39802164
1994-04-29,3.256437405
1994-04-30,3.539605875
1994-05-01,4.927131378
1994-05-02,5.748319941
1994-05-03,4.445744979
1994-05-04,3.709506957
1994-05-05,3.313071099
1994-05-06,3.058219476
1994-05-07,2.916635241
1994-05-08,3.029902629
1994-05-09,3.256437405
1994-05-10,2.860001547
1994-05-11,2.576833077
1994-05-12,2.463565689
1994-05-13,2.520199383
1994-05-14,2.576833077
1994-05-15,2.26534776
1994-05-16,1.953862443
1994-05-17,1.812278208
1994-05-18,1.614060279
1994-05-19,1.472476044
1994-05-20,1.387525503
1994-05-21,1.245941268
1994-05-22,1.13267388
1994-05-23,1.047723339
1994-05-24,0.906139104
1994-05-25,0.821188563
1994-05-26,1.019406492
1994-05-27,2.718417312
1994-05-28,2.26534776
1994-05-29,1.359208656
1994-05-30,0.962772798
1994-05-31,0.764554869
1994-06-01,0.622970634
1994-06-02,0.538020093
1994-06-03,0.538020093
1994-06-04,0.509703246
1994-06-05,0.481386399
1994-06-06,0.424752705
1994-06-07,0.396435858
1994-06-08,0.339802164
1994-06-09,0.28316847
1994-06-10,0.339802164
1994-06-11,0.339802164
1994-06-12,0.28316847
1994-06-13,0.368119011
1994-06-14,0.339802164
1994-06-15,0.2746734159
1994-06-16,0.2576833077
1994-06-17,0.2661783618
1994-06-18,0.2520199383
1994-06-19,0.2152080372
1994-06-20,0.2491882536
1994-06-21,0.2435248842
1994-06-22,0.2491882536
1994-06-23,0.311485317
1994-06-24,3.171486864
1994-06-25,38.22774345
1994-06-26,27.977044836
1994-06-27,17.386544058
1994-06-28,12.572680068
1994-06-29,6.569508504
1994-06-30,11.015253483
1994-07-01,9.684361674
1994-07-02,5.295250389
1994-07-03,3.284754252
1994-07-04,2.180397219
1994-07-05,1.642377126
1994-07-06,1.41584235
1994-07-07,1.245941268
1994-07-08,1.529109738
1994-07-09,2.010496137
1994-07-10,1.897228749
1994-07-11,1.359208656
1994-07-12,1.047723339
1994-07-13,0.84950541
1994-07-14,0.736238022
1994-07-15,0.651287481
1994-07-16,0.56633694
1994-07-17,0.651287481
1994-07-18,0.538020093
1994-07-19,0.453069552
1994-07-20,0.424752705
1994-07-21,0.396435858
1994-07-22,0.56633694
1994-07-23,1.13267388
1994-07-24,2.237030913
1994-07-25,1.359208656
1994-07-26,1.160990727
1994-07-27,0.962772798
1994-07-28,0.764554869
1994-07-29,0.56633694
1994-07-30,0.538020093
1994-07-31,0.424752705
1994-08-01,0.396435858
1994-08-02,0.368119011
1994-08-03,0.339802164
1994-08-04,0.396435858
1994-08-05,0.538020093
1994-08-06,0.679604328
1994-08-07,0.707921175
1994-08-08,0.453069552
1994-08-09,0.368119011
1994-08-10,0.311485317
1994-08-11,0.339802164
1994-08-12,0.396435858
1994-08-13,0.509703246
1994-08-14,0.538020093
1994-08-15,4.983765072
1994-08-16,3.454655334
1994-08-17,1.670693973
1994-08-18,1.019406492
1994-08-19,0.679604328
1994-08-20,0.622970634
1994-08-21,1.274258115
1994-08-22,3.709506957
1994-08-23,2.208714066
1994-08-24,1.359208656
